DATE,PRICE_SP,PRICE_PT
2019-01-01,63.45,63.45
2019-01-02,60.54,61.59
2019-01-03,64.01,63.96
2019-01-04,66.84,66.84
2019-01-05,65.33,65.33
2019-01-06,59.12,59.57
2019-01-07,63.32,63.32
2019-01-08,62.53,62.56
2019-01-09,60.61,61.7
2019-01-10,62.4,62.4
2019-01-11,63.89,63.89
2019-01-12,62.45,62.45
2019-01-13,60.14,60.26
2019-01-14,63.34,66.19
2019-01-15,67.02,67.02
2019-01-16,69.43,69.43
2019-01-17,65.6,65.57
2019-01-18,67.98,67.98
2019-01-19,64.75,64.75
2019-01-20,61.75,61.75
2019-01-21,65.6,65.54
2019-01-22,64.55,64.55
2019-01-23,60.32,60.32
2019-01-24,61.04,61.04
2019-01-25,61.99,62.94
2019-01-26,61.5,63.17
2019-01-27,43.98,51.11
2019-01-28,55.71,57.39
2019-01-29,59.54,62.73
2019-01-30,57.98,59.69
2019-01-31,54.88,54.88
2019-02-01,52.68,52.68
2019-02-02,37.96,38.46
2019-02-03,48.4,49.27
2019-02-04,58.95,61.22
2019-02-05,60.41,61.66
2019-02-06,61.26,61.4
2019-02-07,58.09,59.51
2019-02-08,56.47,58.21
2019-02-09,54.36,54.86
2019-02-10,37.7,38.96
2019-02-11,56.25,57.86
2019-02-12,60.56,60.61
2019-02-13,61.51,61.65
2019-02-14,56.38,56.38
2019-02-15,55.29,55.29
2019-02-16,51.19,51.59
2019-02-17,47.04,48.53
2019-02-18,56.27,56.27
2019-02-19,58.89,58.89
2019-02-20,57.51,57.51
2019-02-21,54.76,54.92
2019-02-22,53.28,53.28
2019-02-23,51.77,54.71
2019-02-24,51.08,53.48
2019-02-25,55.32,55.83
2019-02-26,53.13,53.13
2019-02-27,52.81,52.81
2019-02-28,52.93,53.01
2019-03-01,54.44,54.44
2019-03-02,48.75,49.26
2019-03-03,39.78,39.79
2019-03-04,41.11,43.61
2019-03-05,52.61,52.61
2019-03-06,37.82,37.85
2019-03-07,50.47,51.4
2019-03-08,55.7,55.7
2019-03-09,54.39,54.39
2019-03-10,47.23,47.57
2019-03-11,51.89,51.89
2019-03-12,52.04,52.06
2019-03-13,45.86,45.88
2019-03-14,51.59,51.74
2019-03-15,54.79,55.63
2019-03-16,51.29,51.29
2019-03-17,34.75,38.6
2019-03-18,48.77,48.77
2019-03-19,49.88,49.88
2019-03-20,48.64,48.64
2019-03-21,52.43,52.53
2019-03-22,55.73,55.73
2019-03-23,51.22,51.22
2019-03-24,44.3,44.82
2019-03-25,42.53,44.47
2019-03-26,41.09,41.14
2019-03-27,47.18,47.18
2019-03-28,50.83,50.83
2019-03-29,53.0,53.0
2019-03-30,51.93,51.93
2019-03-31,51.47,51.47
2019-04-01,58.43,58.43
2019-04-02,57.98,57.98
2019-04-03,52.93,52.86
2019-04-04,53.39,53.39
2019-04-05,51.35,51.35
2019-04-06,44.3,44.3
2019-04-07,47.22,47.4
2019-04-08,53.26,53.03
2019-04-09,50.31,50.31
2019-04-10,50.83,50.73
2019-04-11,54.65,54.64
2019-04-12,56.97,56.97
2019-04-13,57.54,57.54
2019-04-14,52.62,52.62
